"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Hormigas.nlogo"
"Evaporation rate experiment"
"12/07/2024 00:14:32:539 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","evaporation-rate","population","diffusion-rate","[step]","ticks","ticks_blue","ticks_sky","ticks_cyan"
"1745","85","125","50","1330","1330","1330","883","883"
"1747","85","125","50","1255","1255","1255","927","770"
"1741","85","125","50","1327","1327","1327","970","777"
"1750","85","125","50","1119","1119","1119","870","738"
"1748","85","125","50","1488","1488","1488","737","822"
"1749","85","125","50","1423","1423","1423","722","718"
"1751","85","125","50","1174","1174","1174","804","711"
"1754","85","125","50","1354","1354","1354","819","591"
"1752","85","125","50","1573","1573","1573","852","761"
"1753","85","125","50","1684","1684","1684","844","687"
"1756","85","125","50","1497","1497","1497","825","644"
"1755","85","125","50","1404","1404","1404","788","859"
"1758","85","125","50","1370","1370","1370","857","731"
"1760","85","125","50","1416","1416","1416","982","779"
"1761","85","125","50","1440","1440","1440","1090","683"
"1757","85","125","50","1666","1666","1666","974","654"
"1762","85","125","50","1521","1521","1521","885","730"
"1763","85","125","50","1328","1328","1328","941","634"
"1759","85","125","50","1545","1545","1545","956","596"
"1765","85","125","50","1264","1264","1264","1061","999"
"1767","85","125","50","1317","1317","1317","821","565"
"1764","85","125","50","1497","1497","1497","878","841"
"1766","85","125","50","1430","1430","1430","752","737"
"1769","85","125","50","1402","1402","1402","949","673"
"1768","85","125","50","1318","1318","1318","885","712"
"1770","85","125","50","1440","1440","1440","889","752"
"1771","85","125","50","1454","1454","1454","943","708"
"1773","85","125","50","1304","1304","1304","867","690"
"1772","85","125","50","1482","1482","1482","940","581"
"1777","85","125","50","1186","1186","1186","894","725"
"1776","85","125","50","1219","1219","1219","1002","838"
"1778","85","125","50","1410","1410","1410","854","712"
"1774","85","125","50","1539","1539","1539","812","532"
"1780","85","125","50","1341","1341","1341","888","529"
"1779","85","125","50","1468","1468","1468","845","709"
"1775","85","125","50","1253","1253","1253","822","578"
"1781","85","125","50","1450","1450","1450","834","823"
"1784","85","125","50","1433","1433","1433","837","978"
"1782","85","125","50","1608","1608","1608","966","662"
"1783","85","125","50","1594","1594","1594","976","783"
"1788","85","125","50","1211","1211","1211","773","590"
"1786","85","125","50","1511","1511","1511","783","1025"
"1785","85","125","50","1480","1480","1480","784","781"
"1787","85","125","50","1424","1424","1424","995","621"
"1790","85","125","50","1405","1405","1405","918","609"
"1791","85","125","50","1425","1425","1425","994","578"
"1789","85","125","50","1256","1256","1256","1057","769"
"1793","85","125","50","1118","1118","1118","964","645"
"1794","85","125","50","1499","1499","1499","991","807"
"1792","85","125","50","1413","1413","1413","944","864"
"1795","85","125","50","1366","1366","1366","889","745"
"1797","85","125","50","1299","1299","1299","835","745"
"1800","85","125","50","1283","1283","1283","949","826"
"1796","85","125","50","1656","1656","1656","814","710"
"1798","85","125","50","1518","1518","1518","966","835"
"1801","90","125","50","1255","1255","1255","1088","611"
"1799","85","125","50","1377","1377","1377","766","761"
"1804","90","125","50","1138","1138","1138","1001","734"
"1802","90","125","50","1418","1418","1418","730","694"
"1803","90","125","50","1186","1186","1186","899","911"
"1808","90","125","50","1247","1247","1247","980","1022"
"1805","90","125","50","1351","1351","1351","1045","737"
"1807","90","125","50","1437","1437","1437","857","900"
"1812","90","125","50","1294","1294","1294","752","661"
"1810","90","125","50","1295","1295","1295","938","674"
"1809","90","125","50","1398","1398","1398","879","806"
"1806","90","125","50","1134","1134","1134","663","777"
"1813","90","125","50","1175","1175","1175","825","671"
"1816","90","125","50","1042","1042","1042","938","679"
"1811","90","125","50","1581","1581","1581","813","761"
"1814","90","125","50","1264","1264","1264","977","644"
"1815","90","125","50","1445","1445","1445","807","738"
"1817","90","125","50","1330","1330","1330","779","712"
"1818","90","125","50","1365","1365","1365","915","780"
"1819","90","125","50","1226","1226","1226","945","743"
"1820","90","125","50","1335","1335","1335","787","690"
"1826","90","125","50","1250","1250","1250","740","746"
"1821","90","125","50","1456","1456","1456","870","643"
"1822","90","125","50","1367","1367","1367","1103","729"
"1828","90","125","50","1224","1224","1224","963","730"
"1827","90","125","50","1158","1158","1158","904","767"
"1825","90","125","50","1320","1320","1320","959","638"
"1824","90","125","50","1596","1596","1596","927","652"
"1823","90","125","50","1327","1327","1327","874","802"
"1829","90","125","50","1198","1198","1198","952","676"
"1832","90","125","50","1164","1164","1164","1007","682"
"1830","90","125","50","1333","1333","1333","874","691"
"1831","90","125","50","1412","1412","1412","928","889"
"1833","90","125","50","1355","1355","1355","930","829"
"1835","90","125","50","1260","1260","1260","896","665"
"1834","90","125","50","1422","1422","1422","876","714"
"1836","90","125","50","1404","1404","1404","856","607"
"1837","90","125","50","1333","1333","1333","989","631"
"1841","90","125","50","1235","1235","1235","825","726"
"1838","90","125","50","1532","1532","1532","727","719"
"1839","90","125","50","1447","1447","1447","856","658"
"1842","90","125","50","1364","1364","1364","1044","694"
"1843","90","125","50","1263","1263","1263","903","829"
"1845","90","125","50","1409","1409","1409","938","681"
"1844","90","125","50","1506","1506","1506","758","662"
"1847","90","125","50","1341","1341","1341","841","566"
"1846","90","125","50","1385","1385","1385","816","663"
"1840","90","125","50","1540","1540","1540","1226","583"
"1850","90","125","50","1106","1106","1106","860","691"
"1848","90","125","50","1453","1453","1453","805","615"
"1851","90","125","50","1132","1132","1132","857","824"
"1849","90","125","50","1603","1603","1603","852","681"
"1852","90","125","50","1300","1300","1300","884","710"
"1853","90","125","50","1332","1332","1332","657","825"
"1855","90","125","50","1048","1048","1048","969","642"
"1854","90","125","50","1507","1507","1507","901","676"
"1856","90","125","50","1070","1070","1070","845","535"
"1860","90","125","50","1240","1240","1240","811","667"
"1857","90","125","50","1529","1529","1529","891","619"
"1858","90","125","50","1410","1410","1410","748","615"
"1861","90","125","50","1384","1384","1384","831","687"
"1865","90","125","50","1285","1285","1285","947","877"
"1862","90","125","50","1226","1226","1226","841","835"
"1866","90","125","50","1262","1262","1262","949","683"
"1863","90","125","50","1333","1333","1333","925","678"
"1868","90","125","50","1211","1211","1211","1017","712"
"1859","90","125","50","1404","1404","1404","738","873"
"1864","90","125","50","1427","1427","1427","819","760"
"1867","90","125","50","1416","1416","1416","978","596"
"1869","90","125","50","1299","1299","1299","906","641"
"1872","90","125","50","1233","1233","1233","835","708"
"1870","90","125","50","1395","1395","1395","1027","727"
"1871","90","125","50","1410","1410","1410","930","720"
"1875","90","125","50","1286","1286","1286","898","645"
"1873","90","125","50","1474","1474","1474","910","574"
"1877","90","125","50","1246","1246","1246","793","602"
"1876","90","125","50","1331","1331","1331","882","694"
"1874","90","125","50","1455","1455","1455","736","633"
"1880","90","125","50","1358","1358","1358","887","762"
"1879","90","125","50","1410","1410","1410","933","730"
"1882","90","125","50","1067","1067","953","1067","820"
"1881","90","125","50","1185","1185","1185","941","659"
"1883","90","125","50","1272","1272","1272","969","727"
"1878","90","125","50","1285","1285","1285","901","749"
"1884","90","125","50","1239","1239","1239","685","748"
"1885","90","125","50","1354","1354","1354","1070","609"
"1886","90","125","50","1311","1311","1311","865","760"
"1888","90","125","50","1149","1149","1051","1149","742"
"1890","90","125","50","1281","1281","1281","904","682"
"1887","90","125","50","1576","1576","1576","844","721"
"1889","90","125","50","1383","1383","1383","773","711"
"1891","90","125","50","1207","1207","1207","822","724"
"1893","90","125","50","1345","1345","1345","810","548"
"1892","90","125","50","1473","1473","1473","912","678"
"1894","90","125","50","1480","1480","1480","926","727"
"1896","90","125","50","1323","1323","1323","907","915"
"1897","90","125","50","1194","1194","1194","987","708"
"1898","90","125","50","1254","1254","1254","1035","711"
"1895","90","125","50","1305","1305","1305","884","716"
"1899","90","125","50","1240","1240","1240","848","819"
"1904","95","125","50","1097","1097","1097","709","678"
"1902","95","125","50","1159","1159","1159","892","723"
"1901","95","125","50","1304","1304","1304","850","597"
"1900","90","125","50","1577","1577","1577","1004","747"
"1905","95","125","50","1209","1209","1209","899","541"
"1903","95","125","50","1412","1412","1412","761","624"
"1906","95","125","50","1235","1235","1235","772","927"
"1907","95","125","50","1202","1202","1202","881","712"
"1908","95","125","50","1394","1394","1394","886","712"
"1909","95","125","50","1276","1276","1276","820","549"
"1914","95","125","50","1068","1068","1068","808","584"
"1911","95","125","50","1359","1359","1359","850","784"
"1912","95","125","50","1443","1443","1443","775","631"
"1915","95","125","50","1245","1245","1245","841","685"
"1913","95","125","50","1214","1214","1214","900","595"
"1917","95","125","50","1082","1082","1082","938","660"
"1916","95","125","50","1476","1476","1476","759","751"
"1918","95","125","50","1243","1243","1243","1029","766"
"1920","95","125","50","1067","1067","1067","765","671"
"1919","95","125","50","1270","1270","1270","750","578"
"1921","95","125","50","1170","1170","1170","768","560"
"1910","95","125","50","1495","1495","1495","969","658"
"1922","95","125","50","1048","1048","1048","926","798"
"1925","95","125","50","1142","1142","1142","825","691"
"1924","95","125","50","1335","1335","1335","780","645"
"1923","95","125","50","1246","1246","1246","752","850"
"1926","95","125","50","1136","1136","1136","718","705"
"1930","95","125","50","1258","1258","1258","897","708"
"1927","95","125","50","1244","1244","1244","755","629"
"1928","95","125","50","1291","1291","1291","831","678"
"1932","95","125","50","1171","1171","1171","806","644"
"1929","95","125","50","1366","1366","1366","1037","750"
"1931","95","125","50","1256","1256","1256","884","741"
"1934","95","125","50","980","980","980","783","585"
"1936","95","125","50","1031","1031","1031","990","703"
"1935","95","125","50","1174","1174","1174","1077","725"
"1939","95","125","50","933","933","933","878","746"
"1933","95","125","50","1313","1313","1313","830","607"
"1937","95","125","50","1289","1289","1289","710","1000"
"1942","95","125","50","1202","1202","1202","971","609"
"1943","95","125","50","1129","1129","1129","720","599"
"1941","95","125","50","1374","1374","1374","779","575"
"1940","95","125","50","1361","1361","1361","756","789"
"1944","95","125","50","1447","1447","1447","1002","679"
"1938","95","125","50","1404","1404","1404","800","553"
"1946","95","125","50","1061","1061","1061","746","669"
"1945","95","125","50","1543","1543","1543","826","582"
"1948","95","125","50","1371","1371","1371","737","746"
"1947","95","125","50","1541","1541","1541","941","738"
"1950","95","125","50","1051","1051","1051","867","628"
"1951","95","125","50","1260","1260","1260","877","606"
"1952","95","125","50","1226","1226","1226","857","572"
"1953","95","125","50","1311","1311","1311","712","520"
"1949","95","125","50","1137","1137","1137","770","614"
"1954","95","125","50","1227","1227","1227","782","640"
"1957","95","125","50","1253","1253","1253","844","673"
"1955","95","125","50","1307","1307","1307","795","863"
"1956","95","125","50","1271","1271","1271","748","648"
"1958","95","125","50","1132","1132","1132","895","650"
"1959","95","125","50","1190","1190","1190","948","625"
"1960","95","125","50","1333","1333","1333","915","820"
"1962","95","125","50","1381","1381","1381","707","685"
"1963","95","125","50","1250","1250","1250","849","623"
"1961","95","125","50","1310","1310","1310","935","730"
"1964","95","125","50","1195","1195","1195","903","735"
"1966","95","125","50","1034","1034","1034","885","678"
"1967","95","125","50","1170","1170","1170","761","616"
"1968","95","125","50","1353","1353","1353","890","570"
"1970","95","125","50","1276","1276","1276","904","659"
"1971","95","125","50","1247","1247","1247","654","742"
"1969","95","125","50","1245","1245","1245","874","750"
"1965","95","125","50","1330","1330","1330","840","725"
"1972","95","125","50","1192","1192","1192","855","544"
"1974","95","125","50","1212","1212","1212","765","708"
"1973","95","125","50","1355","1355","1355","813","630"
"1975","95","125","50","1160","1160","1160","878","628"
"1976","95","125","50","1296","1296","1296","985","674"
"1977","95","125","50","1154","1154","1154","803","578"
"1978","95","125","50","1401","1401","1401","792","783"
"1981","95","125","50","1114","1114","1114","838","568"
"1980","95","125","50","1223","1223","1223","776","628"
"1985","95","125","50","1095","1095","1095","790","770"
"1979","95","125","50","1524","1524","1524","831","656"
"1982","95","125","50","1457","1457","1457","827","783"
"1984","95","125","50","1420","1420","1420","853","676"
"1986","95","125","50","1373","1373","1373","748","682"
"1988","95","125","50","1246","1246","1246","938","794"
"1987","95","125","50","1246","1246","1246","825","663"
"1989","95","125","50","1107","1107","1107","786","593"
"1991","95","125","50","1114","1114","1114","866","527"
"1983","95","125","50","1284","1284","1284","904","704"
"1992","95","125","50","1179","1179","1179","694","759"
"1990","95","125","50","1470","1470","1470","850","739"
"1993","95","125","50","1204","1204","1204","751","804"
"1994","95","125","50","1296","1296","1296","779","719"
"1996","95","125","50","1231","1231","1231","1112","778"
"1998","95","125","50","1152","1152","1152","1013","570"
"1995","95","125","50","1120","1120","1120","911","706"
"2001","100","125","50","981","981","981","800","572"
"1997","95","125","50","1382","1382","1382","836","696"
"1999","95","125","50","1443","1443","1443","808","647"
"2000","95","125","50","1462","1462","1462","917","608"
"2004","100","125","50","1309","1309","1309","763","636"
"2002","100","125","50","1092","1092","1092","845","606"
"2003","100","125","50","1335","1335","1335","794","645"
"2005","100","125","50","1202","1202","1202","734","711"
"2007","100","125","50","1142","1142","1142","777","602"
"2010","100","125","50","1171","1171","1171","1049","558"
"2006","100","125","50","1317","1317","1317","875","601"
"2011","100","125","50","1207","1207","1207","626","632"
"2009","100","125","50","1139","1139","1139","791","571"
"2008","100","125","50","1338","1338","1338","799","690"
"2012","100","125","50","931","931","931","869","757"
"2017","100","125","50","1054","1054","1054","751","912"
"2016","100","125","50","1192","1192","1192","778","587"
"2013","100","125","50","1247","1247","1247","704","658"
"2014","100","125","50","1527","1527","1527","835","571"
"2018","100","125","50","1094","1094","1094","877","427"
"2019","100","125","50","1241","1241","1241","684","826"
"2020","100","125","50","1105","1105","1105","950","777"
"2021","100","125","50","1145","1145","1145","792","896"
"2023","100","125","50","1185","1185","1185","1068","603"
"2022","100","125","50","1230","1230","1230","859","562"
"2024","100","125","50","1105","1105","1105","802","633"
"2015","100","125","50","1424","1424","1424","704","630"
"2025","100","125","50","1111","1111","1111","867","640"
"2027","100","125","50","996","996","996","656","678"
"2026","100","125","50","1156","1156","1156","937","640"
"2028","100","125","50","1116","1116","1116","903","787"
"2030","100","125","50","1018","1018","1018","885","876"
"2029","100","125","50","1119","1119","1119","699","545"
"2032","100","125","50","1219","1219","1219","678","779"
"2031","100","125","50","1203","1203","1203","615","910"
"2033","100","125","50","1325","1325","1325","820","670"
"2034","100","125","50","1139","1139","1139","656","731"
"2035","100","125","50","1171","1171","1171","762","532"
"2037","100","125","50","1107","1107","1107","713","738"
"2038","100","125","50","1065","1065","1065","704","606"
"2040","100","125","50","1182","1182","1182","617","612"
"2039","100","125","50","1137","1137","1137","828","514"
"2041","100","125","50","1187","1187","1187","875","897"
"2036","100","125","50","1223","1223","1223","789","539"
"2044","100","125","50","1027","1027","895","1027","715"
"2043","100","125","50","1251","1251","1251","882","808"
"2042","100","125","50","1599","1599","1599","620","669"
"2045","100","125","50","1229","1229","1229","711","773"
"2046","100","125","50","1080","1080","1080","815","590"
"2048","100","125","50","1227","1227","1227","845","611"
"2047","100","125","50","1240","1240","1240","791","533"
"2051","100","125","50","1105","1105","1105","794","656"
"2050","100","125","50","1169","1169","1169","756","872"
"2049","100","125","50","1153","1153","1153","752","584"
"2052","100","125","50","1234","1234","1234","862","563"
"2054","100","125","50","1054","1054","1054","740","623"
"2055","100","125","50","1257","1257","1257","827","688"
"2056","100","125","50","1141","1141","1141","758","616"
"2058","100","125","50","1056","1056","1056","771","540"
"2057","100","125","50","1276","1276","1276","732","630"
"2059","100","125","50","1107","1107","1107","707","737"
"2053","100","125","50","1336","1336","1336","847","768"
"2061","100","125","50","1105","1105","1105","1007","692"
"2062","100","125","50","1189","1189","1189","856","755"
"2063","100","125","50","993","993","993","757","512"
"2065","100","125","50","1034","1034","1034","754","716"
"2064","100","125","50","1304","1304","1304","949","755"
"2060","100","125","50","1374","1374","1374","695","708"
"2066","100","125","50","1204","1204","1204","836","829"
"2067","100","125","50","1197","1197","1197","887","478"
"2069","100","125","50","1186","1186","1186","881","725"
"2068","100","125","50","1136","1136","1136","875","648"
"2070","100","125","50","1301","1301","1301","900","671"
"2076","100","125","50","1007","1007","1007","783","636"
"2073","100","125","50","1284","1284","1284","960","583"
"2072","100","125","50","1289","1289","1289","837","549"
"2075","100","125","50","1117","1117","1117","881","481"
"2074","100","125","50","1240","1240","1240","808","644"
"2078","100","125","50","987","987","987","933","710"
"2077","100","125","50","1056","1056","1056","915","624"
"2079","100","125","50","1091","1091","1091","808","650"
"2071","100","125","50","1309","1309","1309","582","640"
"2080","100","125","50","1119","1119","1119","859","669"
"2084","100","125","50","995","995","995","798","672"
"2083","100","125","50","1166","1166","1166","971","613"
"2081","100","125","50","1279","1279","1279","734","785"
"2088","100","125","50","1121","1121","1121","716","615"
"2086","100","125","50","1170","1170","1170","886","788"
"2082","100","125","50","1470","1470","1470","772","663"
"2085","100","125","50","1387","1387","1387","885","622"
"2090","100","125","50","1070","1070","1070","976","763"
"2087","100","125","50","1228","1228","1228","803","779"
"2089","100","125","50","1423","1423","1423","810","663"
"2092","100","125","50","1166","1166","1166","971","736"
"2093","100","125","50","1063","1063","1063","872","519"
"2094","100","125","50","1074","1074","963","1074","787"
"2091","100","125","50","1247","1247","1247","636","749"
"2097","100","125","50","962","962","962","787","834"
"2096","100","125","50","1191","1191","1191","793","667"
"2099","100","125","50","1107","1107","1107","961","739"
"2095","100","125","50","1425","1425","1425","659","789"
"2098","100","125","50","1191","1191","1191","747","631"
"2100","100","125","50","1319","1319","1319","732","579"
